PlayerName,FirstAppearance,LatestAppearance,gs,g,ip_value,ip_label,h,r,er,bb,so,hbp,ibb,ab,bf,fo,go,np,Win,Loss,Save,era_value,era_label,wlp_value,wlp_label,whip_value,whip_label,h9_value,h9_label,bb9_value,bb9_label,so9_value,so9_label,sobb_value,sobb_label
Floris Timmer,"May 30, 2013 (Mampaey Hawks - <b>Curacao Neptunus</b>)","August 14, 2016 (UVV - <b>Twins</b>)",12,28,80.33333333333333,80.1,92,65,61,44,28,10,0,310,371,109,84,1281,6,1,0,6.834024896265561,6.83,0.8571428571428571,.857,1.6929460580912865,1.693,10.307053941908714,10.3,4.929460580912863,4.9,3.1369294605809133,3.1,0.6363636363636364,0.6
Forstin Coenraad,"June 15, 2010 (<b>Almere Magpies</b> - AdoLakers)","September 2, 2010 (AdoLakers - <b>Almere Magpies</b>)",0,8,13.333333333333334,13.1,24,18,10,7,8,0,0,66,74,19,10,0,0,0,0,6.75,6.75,0.0,.000,2.3249999999999997,2.325,16.2,16.2,4.725,4.7,5.3999999999999995,5.4,1.1428571428571428,1.1
Frank van Heijst,"April 11, 2010 (AdoLakers - <b>L&D Amsterdam Pirates</b>)","August 21, 2011 (<b>L&D Amsterdam Pirates</b> - Hoofddorp Pioniers)",9,37,128.66666666666666,128.2,124,54,40,40,59,7,6,474,540,154,141,0,7,6,1,2.7979274611398965,2.8,0.5384615384615384,.538,1.2746113989637307,1.275,8.67357512953368,8.7,2.7979274611398965,2.8,4.126943005181348,4.1,1.475,1.5
Frans Richardson,"April 24, 2010 (Almere Magpies - <b>AdoLakers</b>)","August 14, 2010 (<b>AdoLakers</b> - Curacao Neptunus)",1,10,20.333333333333332,20.1,22,20,13,21,7,1,2,84,109,34,17,0,1,3,1,5.754098360655738,5.75,0.25,.250,2.1147540983606556,2.115,9.737704918032787,9.7,9.295081967213115,9.3,3.098360655737705,3.1,0.3333333333333333,0.3
GEERTS Jan-Willem,"July 23, 2020 (HCAW - <b>Quick Amersfoort</b>)","September 26, 2020 (DSS/KINHEIM - <b>Quick Amersfoort</b>)",8,26,70.0,70.0,88,58,50,50,34,2,2,288,344,78,84,1300,2,2,0,6.428571428571429,6.43,0.5,.500,1.9714285714285715,1.971,11.314285714285715,11.3,6.428571428571429,6.4,4.371428571428571,4.4,0.68,0.7
GNADE Bobbie,"July 26, 2020 (<b>HCAW</b> - Quick Amersfoort)","October 4, 2020 (L&D Amsterdam Pirates - <b>HCAW</b>)",2,22,39.333333333333336,39.1,50,40,34,34,20,0,0,168,204,46,48,742,0,4,0,7.779661016949152,7.78,0.0,.000,2.135593220338983,2.136,11.440677966101694,11.4,7.779661016949152,7.8,4.576271186440677,4.6,0.5882352941176471,0.6
GONESH Jayden,"July 25, 2020 (Twins - <b>Silicon Storks</b>)","September 1, 2020 (<b>Silicon Storks</b> - Hoofddorp Pioniers)",10,12,48.66666666666667,48.2,38,40,34,56,66,2,0,178,242,28,50,1022,2,2,0,6.287671232876712,6.29,0.5,.500,1.9315068493150682,1.932,7.027397260273972,7.0,10.356164383561643,10.4,12.205479452054794,12.2,1.1785714285714286,1.2
GOOL v Jerzy,"August 22, 2020 (Hoofddorp Pioniers - <b>Twins</b>)","August 27, 2020 (DSS/KINHEIM - <b>Twins</b>)",0,4,5.333333333333334,5.1,6,4,4,4,2,0,0,20,24,6,6,90,0,0,0,6.749999999999999,6.75,0.0,.000,1.8749999999999998,1.875,10.124999999999998,10.1,6.749999999999999,6.7,3.3749999999999996,3.4,0.5,0.5
GRAAUW de Gio,"July 23, 2020 (<b>HCAW</b> - Quick Amersfoort)","October 3, 2020 (<b>HCAW</b> - L&D Amsterdam Pirates)",0,28,60.66666666666665,60.2,48,16,12,30,60,2,0,216,258,58,50,1066,4,0,10,1.7802197802197808,1.78,1.0,1.000,1.285714285714286,1.286,7.120879120879123,7.1,4.450549450549452,4.5,8.901098901098903,8.9,2.0,2.0
GROEN Mike,"July 26, 2020 (<b>L&D Amsterdam Pirates</b> - Curacao Neptunus)","October 12, 2020 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)",0,26,40.66666666666666,40.2,20,2,2,18,36,2,0,140,160,38,46,640,2,0,6,0.44262295081967223,0.44,1.0,1.000,0.934426229508197,0.934,4.426229508196722,4.4,3.9836065573770503,4.0,7.9672131147541005,8.0,2.0,2.0
GRONINGEN v Steven,"July 26, 2020 (<b>DSS/KINHEIM</b> - Hoofddorp Pioniers)","September 26, 2020 (<b>DSS/KINHEIM</b> - Quick Amersfoort)",18,22,97.99999999999999,97.0,104,56,50,54,60,8,2,376,448,86,128,1582,8,10,0,4.591836734693878,4.59,0.4444444444444444,.444,1.612244897959184,1.612,9.551020408163266,9.6,4.959183673469388,5.0,5.510204081632654,5.5,1.1111111111111112,1.1
GROSS Simon,"September 24, 2020 (Silicon Storks - <b>Twins</b>)","September 26, 2020 (<b>Twins</b> - Silicon Storks)",0,4,3.333333333333333,3.1,0,0,0,2,6,4,0,8,14,0,2,46,0,0,0,0.0,0.0,0.0,.000,0.6000000000000001,0.6,0.0,0.0,5.4,5.4,16.200000000000003,16.2,3.0,3.0
Gianison Boekhoudt,"August 19, 2018 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)","May 19, 2019 (Silicon Storks - <b>Curacao Neptunus</b>)",0,2,3.0,3.0,0,0,0,5,5,0,0,9,14,2,2,53,1,0,0,0.0,0.0,1.0,1.000,1.6666666666666667,1.667,0.0,0.0,15.0,15.0,15.0,15.0,1.0,1.0
Gianni Frolijk,"August 28, 2016 (Twins - <b>HCAW</b>)","September 24, 2017 (HCAW - <b>Hoofddorp Pioniers</b>)",0,2,1.3333333333333333,1.1,2,2,2,0,1,0,0,5,6,1,2,29,0,0,0,13.5,13.5,0.0,.000,1.5,1.5,13.5,13.5,0.0,0.0,6.75,6.8,0.0,0.0
Gijs Timmer,"July 29, 2014 (Kinheim - <b>Curacao Neptunus</b>)","June 22, 2019 (<b>Silicon Storks</b> - Twins)",10,65,135.33333333333334,135.1,198,139,118,85,64,7,0,574,684,199,119,2468,4,12,1,7.847290640394088,7.85,0.25,.250,2.091133004926108,2.091,13.167487684729062,13.2,5.652709359605911,5.7,4.25615763546798,4.3,0.7529411764705882,0.8
Gijs van Els,"May 5, 2012 (L&D Amsterdam Pirates - <b>HCAW</b>)","August 28, 2016 (Twins - <b>HCAW</b>)",0,76,82.66666666666667,82.2,115,79,60,59,52,9,1,355,431,87,94,1645,3,2,1,6.532258064516129,6.53,0.6,.600,2.104838709677419,2.105,12.52016129032258,12.5,6.423387096774193,6.4,5.661290322580645,5.7,0.8813559322033898,0.9
Gilian van Lith,"July 28, 2013 (L&D Amsterdam Pirates - <b>UVV</b>)","August 26, 2018 (<b>Hoofddorp Pioniers</b> - Quick Amersfoort)",21,94,188.33333333333337,188.1,216,170,141,178,109,16,1,734,954,215,192,3550,6,18,1,6.738053097345132,6.74,0.25,.250,2.092035398230088,2.092,10.322123893805308,10.3,8.506194690265485,8.5,5.2088495575221225,5.2,0.6123595505617978,0.6
Gillian Wernet,"July 7, 2019 (Silicon Storks - <b>HCAW</b>)","August 3, 2019 (<b>HCAW</b> - L&D Amsterdam Pirates)",0,4,4.666666666666667,4.2,3,2,2,3,4,1,0,17,21,4,6,81,0,0,0,3.8571428571428568,3.86,0.0,.000,1.2857142857142856,1.286,5.785714285714286,5.8,5.785714285714286,5.8,7.7142857142857135,7.7,1.3333333333333333,1.3
Gino Hersilia,"August 29, 2011 (<b>AdoLakers</b> - HCAW)","August 29, 2011 (<b>AdoLakers</b> - HCAW)",0,1,1.0,1.0,1,2,2,3,0,0,0,4,7,1,2,0,0,0,0,18.0,18.0,0.0,.000,4.0,4.0,9.0,9.0,27.0,27.0,0.0,0.0,0.0,0.0
Gio de Graauw,"June 16, 2019 (Quick Amersfoort - <b>HCAW</b>)","June 23, 2019 (<b>HCAW</b> - Hoofddorp Pioniers)",0,2,3.333333333333333,3.1,3,2,2,3,2,0,0,13,16,6,2,51,0,1,0,5.4,5.4,0.0,.000,1.8000000000000003,1.8,8.100000000000001,8.1,8.100000000000001,8.1,5.4,5.4,0.6666666666666666,0.7
Giovanni Tensen,"April 18, 2015 (Curacao Neptunus - <b>HCAW</b>)","September 24, 2017 (<b>HCAW</b> - Hoofddorp Pioniers)",8,44,85.66666666666669,85.2,101,72,54,56,39,6,3,342,421,86,117,1508,2,7,2,5.673151750972761,5.67,0.2222222222222222,.222,1.8326848249027232,1.833,10.610894941634239,10.6,5.883268482490271,5.9,4.0972762645914385,4.1,0.6964285714285714,0.7
Glenn Bakker,"September 24, 2017 (HCAW - <b>Hoofddorp Pioniers</b>)","September 24, 2017 (HCAW - <b>Hoofddorp Pioniers</b>)",0,1,1.6666666666666665,1.2,4,2,2,0,1,0,0,9,9,2,2,16,0,0,0,10.8,10.8,0.0,.000,2.4000000000000004,2.4,21.6,21.6,0.0,0.0,5.4,5.4,0.0,0.0
Glenn Fasting,"August 15, 2010 (HCAW - <b>Sparta-Feyenoord</b>)","August 31, 2011 (UVV - <b>Sparta-Feyenoord</b>)",2,6,15.666666666666666,15.2,12,14,8,15,3,6,1,59,82,17,23,0,0,2,0,4.595744680851064,4.6,0.0,.000,1.723404255319149,1.723,6.893617021276596,6.9,8.617021276595745,8.6,1.723404255319149,1.7,0.2,0.2
Glenn Romney,"August 21, 2011 (<b>UVV</b> - HCAW)","August 11, 2014 (<b>AdoLakers</b> - Mampaey Hawks)",3,19,31.333333333333336,31.1,58,52,46,34,19,1,1,143,187,38,30,657,0,3,0,13.212765957446807,13.21,0.0,.000,2.936170212765957,2.936,16.659574468085104,16.7,9.76595744680851,9.8,5.457446808510638,5.5,0.5588235294117647,0.6
Glenn Wassink,"April 20, 2014 (Mampaey Hawks - <b>Kinheim</b>)","September 27, 2020 (Quick Amersfoort - <b>DSS/KINHEIM</b>)",50,98,365.66666666666663,365.2,383,237,198,146,215,26,0,1418,1619,410,401,5690,18,22,2,4.873290793072015,4.87,0.45,.450,1.4466727438468552,1.447,9.42661804922516,9.4,3.5934366453965363,3.6,5.2917046490428445,5.3,1.4726027397260273,1.5
Glennton Poulo,"May 5, 2013 (<b>AdoLakers</b> - HCAW)","May 5, 2013 (<b>AdoLakers</b> - HCAW)",0,1,2.0,2.0,2,3,0,2,1,1,0,10,13,4,1,55,0,0,0,0.0,0.0,0.0,.000,2.0,2.0,9.0,9.0,9.0,9.0,4.5,4.5,0.5,0.5
Greg Hansen,"June 8, 2014 (Curacao Neptunus - <b>AdoLakers</b>)","August 30, 2014 (<b>AdoLakers</b> - Mampaey Hawks)",9,10,53.666666666666664,53.2,78,46,32,23,37,3,3,234,265,51,62,906,0,7,0,5.366459627329193,5.37,0.0,.000,1.8819875776397517,1.882,13.080745341614907,13.1,3.857142857142857,3.9,6.204968944099379,6.2,1.608695652173913,1.6
Greg Mosel,"May 3, 2018 (Hoofddorp Pioniers - <b>DSS</b>)","August 16, 2018 (<b>DSS</b> - Silicon Storks)",5,10,40.333333333333336,40.1,37,24,17,12,40,0,0,158,172,29,46,671,1,2,0,3.7933884297520657,3.79,0.3333333333333333,.333,1.2148760330578512,1.215,8.256198347107437,8.3,2.677685950413223,2.7,8.925619834710742,8.9,3.3333333333333335,3.3
Gregory Gustina,"April 10, 2010 (Curacao Neptunus - <b>Sparta-Feyenoord</b>)","September 1, 2012 (<b>Sparta-Feyenoord</b> - Mampaey Hawks)",47,47,307.33333333333337,307.1,411,243,175,109,168,26,5,1277,1459,330,356,1610,14,26,0,5.124728850325379,5.12,0.35,.350,1.6919739696312361,1.692,12.035791757049891,12.0,3.191973969631236,3.2,4.919739696312364,4.9,1.5412844036697249,1.5
HALLEY John Michael,"August 2, 2020 (Quick Amersfoort - <b>Silicon Storks</b>)","August 16, 2020 (DSS/KINHEIM - <b>Silicon Storks</b>)",0,8,20.666666666666664,20.2,16,10,0,12,16,0,2,84,100,14,28,324,0,0,6,0.0,0.0,0.0,.000,1.3548387096774195,1.355,6.967741935483872,7.0,5.225806451612904,5.2,6.967741935483872,7.0,1.3333333333333333,1.3
HELMENDACH Sander,"July 23, 2020 (DSS/KINHEIM - <b>Hoofddorp Pioniers</b>)","September 24, 2020 (L&D Amsterdam Pirates - <b>Hoofddorp Pioniers</b>)",0,12,7.333333333333333,7.1,12,12,10,12,2,8,0,34,54,12,6,218,0,0,0,12.272727272727273,12.27,0.0,.000,3.272727272727273,3.273,14.727272727272728,14.7,14.727272727272728,14.7,2.4545454545454546,2.5,0.16666666666666666,0.2
HENSON Stephen,"September 19, 2020 (<b>Silicon Storks</b> - Quick Amersfoort)","September 19, 2020 (<b>Silicon Storks</b> - Quick Amersfoort)",0,2,2.0,2.0,4,4,4,2,2,2,0,8,14,2,0,44,0,0,0,18.0,18.0,0.0,.000,3.0,3.0,18.0,18.0,9.0,9.0,9.0,9.0,1.0,1.0
HERBOLD Joey,"September 28, 2020 (HCAW - <b>Curacao Neptunus</b>)","September 28, 2020 (HCAW - <b>Curacao Neptunus</b>)",0,2,4.0,4.0,0,0,0,2,0,2,0,10,14,8,2,50,0,0,0,0.0,0.0,0.0,.000,0.5,0.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0
HUIJER Lars,"July 25, 2020 (<b>Hoofddorp Pioniers</b> - DSS/KINHEIM)","August 22, 2020 (<b>Hoofddorp Pioniers</b> - Twins)",8,8,48.0,48.0,28,10,8,20,62,8,0,162,196,14,58,764,4,0,0,1.5,1.5,1.0,1.000,1.0,1.0,5.25,5.2,3.75,3.8,11.625,11.6,3.1,3.1
Harvey Gumbs,"May 15, 2011 (Hoofddorp Pioniers - <b>AdoLakers</b>)","August 6, 2011 (<b>AdoLakers</b> - Curacao Neptunus)",0,3,5.0,5.0,11,6,6,4,2,1,0,25,31,10,2,0,0,0,0,10.8,10.8,0.0,.000,3.0,3.0,19.8,19.8,7.2,7.2,3.6,3.6,0.5,0.5
Henk van Heijningen,"April 14, 2013 (<b>Mampaey Hawks</b> - Curacao Neptunus)","June 15, 2017 (Twins - <b>Curacao Neptunus</b>)",1,42,69.0,69.0,92,72,50,37,24,13,1,293,359,91,82,1282,3,2,5,6.521739130434782,6.52,0.6,.600,1.8695652173913044,1.87,12.0,12.0,4.826086956521739,4.8,3.130434782608696,3.1,0.6486486486486487,0.6
Herman Gaarman,"April 11, 2010 (<b>Sparta-Feyenoord</b> - Curacao Neptunus)","June 10, 2010 (<b>Sparta-Feyenoord</b> - Kinheim)",0,5,6.333333333333333,6.1,9,7,5,8,4,0,0,29,37,8,6,0,0,1,0,7.105263157894737,7.11,0.0,.000,2.6842105263157894,2.684,12.789473684210527,12.8,11.368421052631579,11.4,5.684210526315789,5.7,0.5,0.5
Hidde Brocken,"June 25, 2016 (UVV - <b>L&D Amsterdam Pirates</b>)","September 19, 2017 (HCAW - <b>L&D Amsterdam Pirates</b>)",5,7,32.333333333333336,32.1,37,16,14,12,13,0,1,131,148,48,34,552,3,1,0,3.8969072164948453,3.9,0.75,.750,1.5154639175257731,1.515,10.298969072164947,10.3,3.34020618556701,3.3,3.6185567010309274,3.6,1.0833333333333333,1.1
Homme Burmann,"May 3, 2014 (HCAW - <b>Mampaey Hawks</b>)","May 13, 2014 (<b>Mampaey Hawks</b> - Curacao Neptunus)",0,2,2.3333333333333335,2.1,5,4,4,3,0,2,0,10,16,2,4,50,0,0,0,15.428571428571427,15.43,0.0,.000,3.4285714285714284,3.429,19.285714285714285,19.3,11.571428571428571,11.6,0.0,0.0,0.0,0.0
Howard Winklaar,"May 12, 2018 (<b>Hoofddorp Pioniers</b> - Twins)","May 12, 2018 (<b>Hoofddorp Pioniers</b> - Twins)",0,1,0.6666666666666666,0.2,1,0,0,0,1,0,0,3,3,1,0,10,0,0,0,0.0,0.0,0.0,.000,1.5,1.5,13.5,13.5,0.0,0.0,13.5,13.5,0.0,0.0
Hugo van der Kooij,"August 23, 2012 (Sparta-Feyenoord - <b>Mampaey Hawks</b>)","September 7, 2013 (AdoLakers - <b>Mampaey Hawks</b>)",0,18,34.666666666666664,34.2,47,36,19,7,19,6,0,154,173,33,48,594,0,5,2,4.932692307692308,4.93,0.0,.000,1.5576923076923077,1.558,12.201923076923078,12.2,1.8173076923076925,1.8,4.932692307692308,4.9,2.7142857142857144,2.7
Hylke van Viersen,"September 19, 2010 (Almere Magpies - <b>UVV</b>)","August 29, 2013 (<b>UVV</b> - Mampaey Hawks)",6,19,35.666666666666664,35.2,46,30,24,16,13,5,0,152,178,38,52,482,1,4,0,6.056074766355141,6.06,0.2,.200,1.738317757009346,1.738,11.60747663551402,11.6,4.037383177570094,4.0,3.280373831775701,3.3,0.8125,0.8
IANNELLI Stefan,"July 23, 2020 (Silicon Storks - <b>Twins</b>)","September 24, 2020 (Silicon Storks - <b>Twins</b>)",20,22,88.66666666666667,88.2,64,68,62,108,48,2,0,314,426,90,108,1704,4,4,0,6.293233082706767,6.29,0.5,.500,1.9398496240601504,1.94,6.496240601503759,6.5,10.962406015037594,11.0,4.87218045112782,4.9,0.4444444444444444,0.4
Ian Delemarre,"September 4, 2011 (Hoofddorp Pioniers - <b>L&D Amsterdam Pirates</b>)","August 3, 2019 (<b>HCAW</b> - L&D Amsterdam Pirates)",49,104,363.00000000000006,363.0,369,177,140,151,193,15,3,1392,1592,364,462,5598,29,17,6,3.471074380165289,3.47,0.6304347826086957,.630,1.4325068870523414,1.433,9.148760330578511,9.1,3.7438016528925613,3.7,4.785123966942148,4.8,1.2781456953642385,1.3
Ibo Redan,"April 15, 2017 (<b>Twins</b> - UVV)","July 27, 2017 (<b>Twins</b> - HCAW)",0,2,2.0,2.0,2,1,1,4,2,0,0,8,12,3,1,51,0,0,0,4.5,4.5,0.0,.000,3.0,3.0,9.0,9.0,18.0,18.0,9.0,9.0,0.5,0.5
Ibrahin Redan,"April 17, 2014 (Curacao Neptunus - <b>AdoLakers</b>)","June 29, 2014 (Hoofddorp Pioniers - <b>AdoLakers</b>)",6,11,35.33333333333333,35.1,39,24,17,26,21,4,0,139,173,26,54,646,0,5,3,4.330188679245284,4.33,0.0,.000,1.839622641509434,1.84,9.933962264150944,9.9,6.622641509433963,6.6,5.349056603773586,5.3,0.8076923076923077,0.8
Irving Redan,"May 14, 2011 (<b>AdoLakers</b> - Hoofddorp Pioniers)","June 12, 2012 (<b>AdoLakers</b> - Sparta-Feyenoord)",8,11,47.00000000000001,47.0,49,39,32,43,26,4,1,177,231,37,64,798,1,5,1,6.127659574468084,6.13,0.16666666666666666,.166,1.957446808510638,1.957,9.382978723404253,9.4,8.234042553191488,8.2,4.978723404255319,5.0,0.6046511627906976,0.6
Ivan Granados,"April 13, 2013 (<b>HCAW</b> - UVV)","August 31, 2014 (<b>HCAW</b> - UVV)",32,34,201.0,201.0,178,77,64,73,155,8,1,744,851,231,180,3216,13,13,0,2.8656716417910446,2.87,0.5,.500,1.2487562189054726,1.249,7.970149253731344,8.0,3.2686567164179103,3.3,6.940298507462686,6.9,2.1232876712328768,2.1
Ivar Meijer,"June 1, 2018 (Curacao Neptunus - <b>Silicon Storks</b>)","June 1, 2018 (Curacao Neptunus - <b>Silicon Storks</b>)",0,1,0.6666666666666666,0.2,0,4,4,4,1,0,0,1,6,1,0,28,0,0,0,54.0,54.0,0.0,.000,6.0,6.0,0.0,0.0,54.0,54.0,13.5,13.5,0.25,0.2
JACOBS Adonis,"September 1, 2020 (Silicon Storks - <b>Hoofddorp Pioniers</b>)","September 1, 2020 (Silicon Storks - <b>Hoofddorp Pioniers</b>)",0,2,3.333333333333333,3.1,6,4,4,2,0,2,0,16,20,8,2,82,0,0,0,10.8,10.8,0.0,.000,2.4000000000000004,2.4,16.200000000000003,16.2,5.4,5.4,0.0,0.0,0.0,0.0
JANSSEN Dave,"July 30, 2020 (<b>Twins</b> - L&D Amsterdam Pirates)","August 6, 2020 (<b>Twins</b> - Curacao Neptunus)",0,4,6.0,6.0,18,18,18,6,2,2,0,34,44,6,10,170,0,0,0,27.0,27.0,0.0,.000,4.0,4.0,27.0,27.0,9.0,9.0,3.0,3.0,0.3333333333333333,0.3
JANSSEN Drew,"August 8, 2020 (Curacao Neptunus - <b>Twins</b>)","August 9, 2020 (<b>Twins</b> - Curacao Neptunus)",0,4,7.333333333333333,7.1,2,4,4,6,4,2,0,20,30,10,6,116,0,0,0,4.909090909090909,4.91,0.0,.000,1.090909090909091,1.091,2.4545454545454546,2.5,7.363636363636364,7.4,4.909090909090909,4.9,0.6666666666666666,0.7
Jair Roseburg,"July 7, 2012 (Hoofddorp Pioniers - <b>AdoLakers</b>)","July 7, 2012 (Hoofddorp Pioniers - <b>AdoLakers</b>)",0,1,0.6666666666666666,0.2,0,0,0,0,0,0,0,2,2,1,1,7,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Syren,"April 28, 2018 (Silicon Storks - <b>Twins</b>)","September 8, 2018 (HCAW - <b>Twins</b>)",0,22,30.666666666666668,30.2,27,16,14,30,21,2,0,121,153,36,34,595,3,2,1,4.108695652173913,4.11,0.6,.600,1.858695652173913,1.859,7.923913043478261,7.9,8.804347826086957,8.8,6.163043478260869,6.2,0.7,0.7
Jamie Verheylewegen,"August 30, 2015 (DSS - <b>UVV</b>)","August 30, 2015 (DSS - <b>UVV</b>)",0,1,1.0,1.0,0,0,0,0,0,0,0,3,3,1,2,11,0,0,0,0.0,0.0,0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Baldee,"August 30, 2011 (HCAW - <b>AdoLakers</b>)","August 30, 2011 (HCAW - <b>AdoLakers</b>)",0,1,2.0,2.0,3,5,3,0,1,3,0,12,15,1,3,0,0,0,0,13.5,13.5,0.0,.000,1.5,1.5,13.5,13.5,0.0,0.0,4.5,4.5,0.0,0.0
Jan Evertse,"April 13, 2017 (UVV - <b>Twins</b>)","August 4, 2019 (<b>Twins</b> - DSS)",12,67,183.00000000000006,183.0,187,125,98,106,92,18,6,696,850,208,210,3028,6,17,1,4.81967213114754,4.82,0.2608695652173913,.260,1.601092896174863,1.601,9.196721311475407,9.2,5.213114754098359,5.2,4.524590163934425,4.5,0.8679245283018868,0.9
Jan Rehacek,"June 4, 2011 (Kinheim - <b>Hoofddorp Pioniers</b>)","July 1, 2012 (<b>Hoofddorp Pioniers</b> - Curacao Neptunus)",0,36,67.0,67.0,49,27,21,35,73,3,0,236,281,50,69,416,5,4,3,2.8208955223880596,2.82,0.5555555555555556,.555,1.2537313432835822,1.254,6.582089552238806,6.6,4.701492537313433,4.7,9.805970149253731,9.8,2.085714285714286,2.1
Jan Tomek,"May 6, 2017 (<b>Curacao Neptunus</b> - HCAW)","October 1, 2017 (<b>Curacao Neptunus</b> - L&D Amsterdam Pirates)",0,16,29.666666666666664,29.2,19,7,6,17,15,2,0,102,123,35,34,436,2,0,1,1.8202247191011238,1.82,1.0,1.000,1.2134831460674158,1.213,5.764044943820225,5.8,5.157303370786518,5.2,4.55056179775281,4.6,0.8823529411764706,0.9
Jan van den Hurk,"April 4, 2019 (Quick Amersfoort - <b>Twins</b>)","April 4, 2019 (Quick Amersfoort - <b>Twins</b>)",0,1,1.0,1.0,1,1,1,0,0,0,0,4,4,1,2,17,0,0,0,9.0,9.0,0.0,.000,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan-Willem Geerts,"October 4, 2018 (Curacao Neptunus - <b>L&D Amsterdam Pirates</b>)","August 17, 2019 (Silicon Storks - <b>Quick Amersfoort</b>)",3,22,46.00000000000001,46.0,34,23,16,30,29,1,1,162,203,58,46,777,1,2,6,3.1304347826086953,3.13,0.3333333333333333,.333,1.3913043478260867,1.391,6.652173913043478,6.7,5.869565217391304,5.9,5.67391304347826,5.7,0.9666666666666667,1.0
Jari Krutzen,"June 3, 2014 (<b>Mampaey Hawks</b> - Curacao Neptunus)","June 3, 2014 (<b>Mampaey Hawks</b> - Curacao Neptunus)",1,1,3.0,3.0,6,5,5,1,1,0,0,15,16,6,2,64,0,1,0,15.0,15.0,0.0,.000,2.3333333333333335,2.333,18.0,18.0,3.0,3.0,3.0,3.0,1.0,1.0
Jasper Elfrink,"August 19, 2017 (<b>HCAW</b> - Curacao Neptunus)","October 4, 2020 (L&D Amsterdam Pirates - <b>HCAW</b>)",0,24,32.666666666666664,32.2,29,23,17,28,24,4,0,116,156,32,31,580,2,2,0,4.683673469387755,4.68,0.5,.500,1.7448979591836735,1.745,7.9897959183673475,8.0,7.714285714285714,7.7,6.612244897959184,6.6,0.8571428571428571,0.9
Jasper Popken,"August 26, 2017 (<b>HCAW</b> - L&D Amsterdam Pirates)","September 26, 2020 (DSS/KINHEIM - <b>Quick Amersfoort</b>)",1,76,93.99999999999999,93.0,122,75,64,52,38,5,7,381,455,120,104,1605,4,6,1,6.127659574468086,6.13,0.4,.400,1.8510638297872344,1.851,11.680851063829788,11.7,4.97872340425532,5.0,3.6382978723404262,3.6,0.7307692307692307,0.7
Jasper de Heus,"April 14, 2013 (UVV - <b>HCAW</b>)","August 18, 2013 (Mampaey Hawks - <b>HCAW</b>)",0,8,11.0,11.0,14,8,7,3,3,7,0,46,57,12,17,189,0,1,0,5.7272727272727275,5.73,0.0,.000,1.5454545454545454,1.545,11.454545454545455,11.5,2.4545454545454546,2.5,2.4545454545454546,2.5,1.0,1.0
Jay-Jay Muller,"April 14, 2016 (Kinheim - <b>HCAW</b>)","September 17, 2017 (Twins - <b>Quick Amersfoort</b>)",0,5,5.333333333333333,5.1,6,6,6,9,3,0,0,21,30,5,7,122,0,0,0,10.125,10.12,0.0,.000,2.8125,2.812,10.125,10.1,15.1875,15.2,5.0625,5.1,0.3333333333333333,0.3
Jean-Paul Gulinck,"April 11, 2010 (<b>Hoofddorp Pioniers</b> - HCAW)","August 31, 2014 (Hoofddorp Pioniers - <b>Kinheim</b>)",1,122,163.99999999999997,163.0,116,71,50,103,142,14,3,578,712,133,183,1642,7,6,5,2.743902439024391,2.74,0.5384615384615384,.538,1.3353658536585369,1.335,6.365853658536587,6.4,5.652439024390245,5.7,7.792682926829269,7.8,1.3786407766990292,1.4
Jeffrey Arends,"August 28, 2014 (<b>Kinheim</b> - Hoofddorp Pioniers)","September 23, 2017 (<b>Hoofddorp Pioniers</b> - HCAW)",0,3,3.0,3.0,4,1,1,0,2,0,0,12,12,2,4,46,1,0,0,3.0,3.0,1.0,1.000,1.3333333333333333,1.333,12.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0
Jeffrey Kreisel,"May 12, 2012 (<b>HCAW</b> - UVV)","August 5, 2012 (<b>HCAW</b> - Sparta-Feyenoord)",1,3,9.333333333333334,9.1,8,1,1,4,4,0,0,35,39,8,13,129,1,0,0,0.9642857142857142,0.96,1.0,1.000,1.2857142857142856,1.286,7.7142857142857135,7.7,3.8571428571428568,3.9,3.8571428571428568,3.9,1.0,1.0
Jeldwin Orman,"April 16, 2015 (Hoofddorp Pioniers - <b>Mampaey Hawks</b>)","May 21, 2015 (<b>Mampaey Hawks</b> - Kinheim)",1,5,11.0,11.0,15,10,7,7,3,4,0,46,57,9,16,195,0,1,0,5.7272727272727275,5.73,0.0,.000,2.0,2.0,12.272727272727273,12.3,5.7272727272727275,5.7,2.4545454545454546,2.5,0.42857142857142855,0.4
Jelle Blaauw,"August 6, 2016 (DSS - <b>HCAW</b>)","September 9, 2018 (<b>Quick Amersfoort</b> - Silicon Storks)",0,2,3.6666666666666665,3.2,3,1,1,4,4,0,0,16,20,7,1,77,0,0,0,2.4545454545454546,2.45,0.0,.000,1.9090909090909092,1.909,7.363636363636364,7.4,9.818181818181818,9.8,9.818181818181818,9.8,1.0,1.0
